Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Manufacturing_Date,Expiry_Date
Classmate Notebook 2100g,Stationery,14.53,256,Autumn,15.3,24.9,30-08-2024,08-03-2025
Cello Pencil 1400g,Stationery,44.51,808,Summer,12.2,25.6,20-07-2024,18-06-2025
Cello Marker 1250g,Stationery,25.69,566,Summer,8.1,1.8,03-11-2024,29-10-2025
Himalaya Face Wash 1100g,Personal Care,31.18,712,Autumn,16.9,29.5,08-11-2024,23-06-2025
Vim Detergent Powder 500g,Household,38.04,632,Monsoon,16.1,21.1,14-11-2024,30-09-2025
Britannia Cookies 200g,Snacks,41.72,905,Summer,5.5,1.6,05-06-2024,02-06-2025
Surf Excel Detergent Powder 2350g,Household,34.65,964,Winter,17.8,7.4,01-01-2025,12-11-2025
Dove Face Wash 300g,Personal Care,28.97,751,Monsoon,5.9,11.9,29-10-2024,07-07-2025
Harpic Dishwash Liquid 150g,Household,5.15,519,Spring,7.8,20.2,24-03-2025,27-08-2025
Harpic Detergent Powder 1650g,Household,31.44,796,Spring,4.9,5.6,21-01-2025,16-11-2025
Parle Namkeen 1700g,Snacks,12.47,775,Winter,11.7,5.9,30-06-2024,10-02-2025
Haldiram's Chocolate 2150g,Snacks,5.78,397,Monsoon,6.7,17.6,01-08-2024,05-07-2025
Navneet Notebook 2300g,Stationery,35.41,557,Summer,12.8,6.3,27-03-2025,16-10-2025
Lizol Dishwash Liquid 1850g,Household,36.13,928,Monsoon,11.7,12.3,16-12-2024,26-11-2025
Surf Excel Toilet Cleaner 1100g,Household,8.28,786,Winter,17.5,12,11-09-2024,14-04-2025
Haldiram's Cookies 1250g,Snacks,27.48,107,Summer,19.6,29.8,20-05-2024,23-08-2024
Harpic Floor Cleaner 400g,Household,40.02,574,Monsoon,6.2,5.7,07-10-2024,14-06-2025
Patanjali Face Wash 900g,Personal Care,13.77,436,Summer,8.2,7.8,10-01-2025,27-07-2025
Haldiram's Chocolate 1900g,Snacks,45.38,890,Summer,2.3,22.2,27-03-2025,18-02-2026
Tata Tea Tea 2400g,Beverages,28.37,427,Autumn,3.7,5.4,16-10-2024,04-03-2025
Cello Highlighter 1050g,Stationery,14.09,201,Summer,2.3,26.9,23-03-2025,15-08-2025
Navneet Pencil 1900g,Stationery,49.59,708,Autumn,16.3,28.6,27-12-2024,01-11-2025
Lizol Detergent Powder 650g,Household,42.87,456,Monsoon,18.6,22.2,30-03-2025,05-12-2025
Colgate Face Wash 1750g,Personal Care,45.73,41,Spring,17.7,10,27-12-2024,12-10-2025
Harpic Air Freshener 1150g,Household,5.7,563,Summer,11.7,6.5,16-08-2024,09-06-2025
Mother Dairy Yogurt 2100g,Dairy,30.31,262,Winter,3,9.6,08-12-2024,16-04-2025
Patanjali Face Wash 2100g,Personal Care,42.17,604,Monsoon,6.4,12.8,14-02-2025,07-11-2025
Colgate Soap 1550g,Personal Care,28.38,214,Autumn,3.1,3.2,11-10-2024,18-07-2025
Vim Air Freshener 950g,Household,45.16,772,Spring,19.4,27.3,23-11-2024,27-02-2025
Himalaya Toothpaste 250g,Personal Care,36.41,745,Summer,5.1,9.2,11-12-2024,29-07-2025
Surf Excel Dishwash Liquid 550g,Household,40.64,288,Spring,10.9,10.3,26-01-2025,16-01-2026
Red Bull Tea 2200g,Beverages,16.97,946,Spring,10.9,1.5,20-03-2025,23-01-2026
Dove Shampoo 2350g,Personal Care,16.19,855,Spring,14.2,8.7,18-08-2024,19-05-2025
Classmate Highlighter 250g,Stationery,29.77,892,Winter,3.3,13.4,26-05-2024,29-11-2024
Tata Tea Soft Drink 1800g,Beverages,23.39,87,Monsoon,7.5,24.2,30-03-2025,01-10-2025
Mother Dairy Milk 2150g,Dairy,13.84,67,Monsoon,10.3,25.2,21-03-2025,17-12-2025
ITC Biscuits 400g,Snacks,32.09,798,Winter,12.9,3.5,06-06-2024,08-10-2024
Camlin Marker 1550g,Stationery,18.02,807,Summer,15.3,11.6,09-06-2024,29-03-2025
Colgate Soap 1500g,Personal Care,27.71,719,Monsoon,18.3,29.2,23-08-2024,24-05-2025
Surf Excel Air Freshener 1600g,Household,20.81,127,Spring,7.8,25.1,02-12-2024,09-05-2025
Haldiram's Namkeen 400g,Snacks,49.58,56,Summer,17.7,3.4,08-04-2025,31-10-2025
Tata Tea Juice 1700g,Beverages,15.47,607,Monsoon,11.6,9.3,27-06-2024,05-03-2025
Navneet Highlighter 1450g,Stationery,40.03,466,Summer,15.4,22.2,12-07-2024,12-02-2025
Colgate Face Wash 1850g,Personal Care,6.21,216,Winter,3.2,25,18-10-2024,10-04-2025
Lizol Toilet Cleaner 1950g,Household,34.06,591,Summer,3.5,22.2,27-03-2025,24-03-2026
Britannia Chocolate 1550g,Snacks,38.4,11,Spring,6.9,25.2,27-06-2024,09-06-2025
Dove Face Wash 1850g,Personal Care,37.25,597,Autumn,12,19,29-12-2024,13-11-2025
Harpic Detergent Powder 2250g,Household,19.79,792,Summer,5.2,14.7,29-12-2024,04-08-2025
Bru Juice 50g,Beverages,16.06,929,Summer,19.6,5.4,01-06-2024,05-12-2024
Paperboat Energy Drink 1650g,Beverages,19.36,789,Autumn,8.2,8.2,10-07-2024,04-01-2025
Patanjali Soap 1500g,Personal Care,44.62,414,Summer,7.5,26.2,13-03-2025,25-11-2025
Vim Floor Cleaner 2200g,Household,27.65,298,Summer,6.8,15,30-06-2024,29-04-2025
Himalaya Face Wash 2100g,Personal Care,44.46,257,Spring,11.7,28,17-12-2024,02-06-2025
Surf Excel Air Freshener 2000g,Household,13.05,950,Monsoon,9.8,23.9,08-10-2024,02-02-2025
Cello Marker 1100g,Stationery,29.35,947,Winter,13.7,5.8,09-09-2024,25-01-2025
Bru Energy Drink 700g,Beverages,22.97,776,Summer,9.2,29.6,10-07-2024,23-03-2025
Haldiram's Chocolate 2050g,Snacks,38.88,435,Spring,10.7,10.8,22-08-2024,05-04-2025
Classmate Marker 700g,Stationery,16.11,677,Autumn,5.5,28.4,02-02-2025,26-10-2025
ITC Chocolate 600g,Snacks,24.51,402,Monsoon,18.4,15.7,12-07-2024,28-05-2025
Surf Excel Dishwash Liquid 1750g,Household,17.69,564,Monsoon,6.4,19.2,01-07-2024,14-01-2025
Amul Butter 1700g,Dairy,22.12,788,Spring,7.5,20,12-06-2024,17-11-2024
Lizol Air Freshener 1850g,Household,45.19,55,Summer,18.5,16.8,20-07-2024,19-12-2024
Britannia Biscuits 950g,Snacks,14.63,170,Summer,12.5,4.9,22-01-2025,23-04-2025
Harpic Detergent Powder 400g,Household,43.23,73,Autumn,16.4,13,01-08-2024,04-01-2025
Haldiram's Biscuits 1900g,Snacks,38.59,425,Summer,6.2,7.7,16-08-2024,23-01-2025
Himalaya Toothpaste 1000g,Personal Care,16.53,176,Spring,5.2,17.8,11-01-2025,24-11-2025
Lizol Floor Cleaner 200g,Household,21.9,171,Spring,7.2,20.8,09-02-2025,27-01-2026
Camlin Pencil 2300g,Stationery,48.72,187,Winter,10.3,10,12-10-2024,07-08-2025
Himalaya Soap 200g,Personal Care,15.56,151,Summer,3.9,3.4,09-06-2024,06-06-2025
Classmate Notebook 800g,Stationery,36.32,575,Autumn,16.7,10.2,08-10-2024,02-05-2025
Amul Yogurt 2250g,Dairy,44.51,693,Spring,3,9.8,12-08-2024,11-05-2025
Classmate Pencil 2100g,Stationery,22.04,492,Summer,11.3,19.4,01-04-2025,13-01-2026
Haldiram's Namkeen 600g,Snacks,8.65,259,Monsoon,11.6,19.3,25-05-2024,27-03-2025
Haldiram's Biscuits 2500g,Snacks,46.79,768,Monsoon,9.9,27.7,02-06-2024,12-05-2025
Lizol Dishwash Liquid 1200g,Household,7.64,187,Autumn,12.6,24,26-07-2024,21-01-2025
Himalaya Face Wash 800g,Personal Care,29.2,977,Monsoon,6.9,26.3,19-01-2025,16-07-2025
Colgate Shampoo 1750g,Personal Care,5.95,519,Autumn,13.9,24.6,11-04-2025,17-02-2026
Britannia Biscuits 2100g,Snacks,10.14,806,Autumn,4.4,18.5,03-02-2025,31-01-2026
Paperboat Coffee 200g,Beverages,46.05,713,Winter,14.4,22.7,05-03-2025,23-10-2025
Camlin Marker 550g,Stationery,28.9,423,Autumn,2.1,3,07-01-2025,05-07-2025
Bru Coffee 1450g,Beverages,7.63,386,Winter,12.7,12.6,16-01-2025,04-12-2025
Amul Cheese 1650g,Dairy,22.68,128,Winter,15.4,20.2,29-12-2024,03-07-2025
Red Bull Juice 1800g,Beverages,24.53,653,Winter,5.3,26.4,17-07-2024,26-05-2025
Patanjali Toothpaste 2400g,Personal Care,21.32,262,Spring,5.4,14.1,01-03-2025,19-10-2025
Harpic Floor Cleaner 650g,Household,31.9,700,Summer,10.6,25.3,10-07-2024,10-07-2025
Camlin Marker 1950g,Stationery,48.87,485,Autumn,17.7,16.5,30-03-2025,06-10-2025
Classmate Notebook 600g,Stationery,28.98,123,Summer,19.5,3.6,29-12-2024,22-07-2025
Amul Yogurt 1250g,Dairy,17.78,285,Autumn,8.7,8.1,19-07-2024,16-05-2025
Britannia Cookies 900g,Snacks,26.3,70,Summer,12.8,15,25-11-2024,31-05-2025
Lizol Toilet Cleaner 1750g,Household,25.79,294,Summer,14.4,9.7,07-10-2024,18-09-2025
Bru Energy Drink 2300g,Beverages,18.02,173,Winter,19.5,12.9,19-09-2024,20-04-2025
Camlin Notebook 1100g,Stationery,15.82,615,Summer,3.3,5.7,20-01-2025,13-09-2025
Britannia Namkeen 1300g,Snacks,20.89,829,Spring,7.3,21.3,05-11-2024,24-08-2025
Bru Coffee 1550g,Beverages,29.7,575,Autumn,5.9,29.8,20-08-2024,08-08-2025
Parle Namkeen 1650g,Snacks,10.2,477,Summer,8.9,19.9,24-12-2024,03-05-2025
Camlin Pencil 1850g,Stationery,47.46,661,Autumn,14.5,4.9,06-02-2025,18-05-2025
Haldiram's Namkeen 1600g,Snacks,36.2,27,Monsoon,12.2,4.4,09-11-2024,05-11-2025
Cello Notebook 2100g,Stationery,42.56,468,Autumn,9.2,17.8,20-01-2025,17-10-2025
Haldiram's Biscuits 2250g,Snacks,24.46,500,Monsoon,12.6,20.8,14-08-2024,31-07-2025
Lizol Detergent Powder 1550g,Household,11.02,315,Winter,2.4,11.1,05-12-2024,02-05-2025
Bru Juice 900g,Beverages,22.53,490,Monsoon,13.8,4.8,21-03-2025,11-01-2026
Paperboat Energy Drink 1600g,Beverages,45.19,813,Autumn,8.1,13.2,15-03-2025,28-12-2025
Mother Dairy Butter 1050g,Dairy,16.92,747,Summer,11.3,18.2,28-07-2024,15-11-2024
ITC Namkeen 650g,Snacks,38.64,67,Monsoon,2.7,3,11-08-2024,24-02-2025
ITC Chocolate 1750g,Snacks,13.67,282,Autumn,18.9,14.1,13-03-2025,18-07-2025
Haldiram's Chips 2100g,Snacks,39.83,374,Spring,10.5,4.5,04-07-2024,19-02-2025
Classmate Pen 600g,Stationery,21.99,709,Spring,17.4,16.1,23-11-2024,30-09-2025
Amul Yogurt 2350g,Dairy,11.29,807,Monsoon,4.2,15,10-03-2025,15-02-2026
Himalaya Shampoo 900g,Personal Care,17.32,56,Monsoon,13.2,1.4,02-12-2024,25-08-2025
Camlin Notebook 1600g,Stationery,35.16,650,Spring,15.4,4.4,29-08-2024,06-06-2025
Colgate Shampoo 1150g,Personal Care,38.76,333,Winter,4.3,12.9,07-06-2024,23-01-2025
Colgate Toothpaste 1150g,Personal Care,15.74,25,Spring,2.2,23.3,26-07-2024,17-03-2025
Dove Body Lotion 2400g,Personal Care,49.84,691,Monsoon,17.7,12,08-07-2024,09-01-2025
Harpic Detergent Powder 1000g,Household,5.53,856,Winter,10.6,21,14-07-2024,03-01-2025
Lizol Dishwash Liquid 2100g,Household,30.61,542,Autumn,10.5,16.6,31-01-2025,07-11-2025
Harpic Floor Cleaner 1650g,Household,13.07,799,Spring,3.2,25,06-08-2024,17-03-2025
Camlin Marker 350g,Stationery,28.81,296,Spring,7.3,16.5,12-01-2025,12-11-2025
Classmate Notebook 1900g,Stationery,31.09,847,Spring,19.9,6.8,15-05-2024,27-10-2024
Lizol Dishwash Liquid 2050g,Household,38.03,52,Winter,11.5,14,29-11-2024,26-04-2025
Cello Highlighter 2150g,Stationery,12.46,689,Autumn,13,17.3,29-08-2024,09-06-2025
Bru Soft Drink 2300g,Beverages,20.95,18,Summer,2.6,18.8,22-11-2024,22-06-2025
Himalaya Body Lotion 900g,Personal Care,9.01,785,Summer,2.2,25,29-10-2024,05-06-2025
Patanjali Shampoo 1850g,Personal Care,9.12,780,Monsoon,14.8,19.9,13-11-2024,19-05-2025
Patanjali Face Wash 1600g,Personal Care,38.35,239,Spring,12.9,19.7,08-02-2025,28-09-2025
Colgate Face Wash 2350g,Personal Care,14.49,154,Summer,3.4,26.9,26-07-2024,18-03-2025
Haldiram's Chips 100g,Snacks,9.42,860,Summer,14.5,4.6,16-09-2024,10-04-2025
Vim Floor Cleaner 1500g,Household,43.36,29,Monsoon,8.6,3.3,24-08-2024,19-06-2025
Himalaya Soap 2400g,Personal Care,40.96,614,Winter,14.1,11.2,23-07-2024,26-12-2024
Bru Tea 1300g,Beverages,12.23,363,Monsoon,15.4,19.9,15-09-2024,30-01-2025
Surf Excel Floor Cleaner 250g,Household,16.6,371,Winter,14.7,23.5,27-06-2024,17-01-2025
Patanjali Shampoo 550g,Personal Care,13.7,72,Autumn,12.7,11.3,19-12-2024,09-04-2025
Mother Dairy Paneer 1450g,Dairy,42.18,708,Winter,19.2,13.1,02-12-2024,07-07-2025
Cello Marker 1600g,Stationery,10.62,560,Summer,13.7,25.3,16-06-2024,01-05-2025
Haldiram's Chocolate 750g,Snacks,13.35,47,Winter,5.4,17.2,25-03-2025,26-11-2025
Himalaya Shampoo 2000g,Personal Care,24.05,282,Summer,7.5,19.6,30-11-2024,29-03-2025
Haldiram's Chocolate 250g,Snacks,20.4,408,Autumn,9.8,18.3,26-11-2024,25-02-2025
Harpic Dishwash Liquid 1100g,Household,25.22,618,Winter,18.1,29.8,01-01-2025,04-08-2025
Paperboat Coffee 1200g,Beverages,24.15,887,Autumn,17.7,15.3,29-12-2024,06-06-2025
Haldiram's Chocolate 1950g,Snacks,20.12,454,Spring,4.9,13.1,02-02-2025,09-01-2026
Britannia Chocolate 750g,Snacks,10.81,618,Spring,11.5,14.6,21-12-2024,30-08-2025
Britannia Cookies 1150g,Snacks,41.04,10,Summer,7.9,29.3,01-06-2024,14-11-2024
Colgate Shampoo 1550g,Personal Care,10.28,264,Autumn,4.7,14.1,07-10-2024,05-05-2025
Classmate Highlighter 950g,Stationery,13.25,298,Spring,16.9,4.2,25-05-2024,12-01-2025
Camlin Marker 1900g,Stationery,17.1,498,Summer,11.6,5.9,24-05-2024,30-08-2024
Camlin Pencil 1200g,Stationery,39.58,659,Spring,15.3,18.1,19-06-2024,22-01-2025
Himalaya Toothpaste 750g,Personal Care,32.61,757,Autumn,3.6,1.3,24-02-2025,31-01-2026
Parle Biscuits 1200g,Snacks,49.1,779,Autumn,14.6,25.7,09-06-2024,28-04-2025
Amul Butter 2400g,Dairy,28.64,727,Summer,16.9,16.9,24-03-2025,09-03-2026
Lizol Dishwash Liquid 700g,Household,33.52,790,Spring,13.9,16.1,30-05-2024,03-10-2024
Camlin Pencil 2050g,Stationery,15.64,331,Autumn,13,1.4,10-07-2024,10-01-2025
Bru Coffee 850g,Beverages,7.94,899,Summer,2.7,13.2,06-04-2025,21-12-2025
Himalaya Toothpaste 2250g,Personal Care,23.81,997,Autumn,16.2,19.6,10-02-2025,28-05-2025
Patanjali Body Lotion 2150g,Personal Care,37.51,730,Spring,14.9,13.8,18-11-2024,17-05-2025
Vim Toilet Cleaner 200g,Household,19.12,747,Winter,6.4,19,07-09-2024,05-02-2025
Camlin Highlighter 1800g,Stationery,13.83,973,Monsoon,8.4,14.5,11-07-2024,27-01-2025
ITC Biscuits 1850g,Snacks,18.85,491,Winter,10.8,1.6,24-11-2024,17-07-2025
Colgate Body Lotion 1400g,Personal Care,25.98,452,Spring,19.9,17.5,01-11-2024,19-05-2025
Dove Face Wash 2200g,Personal Care,25.33,292,Monsoon,13.6,18.1,11-04-2025,26-07-2025
Harpic Toilet Cleaner 100g,Household,22.95,252,Winter,19.8,13.7,08-07-2024,03-01-2025
Himalaya Body Lotion 150g,Personal Care,28.23,284,Spring,16.3,10.6,01-12-2024,10-03-2025
Surf Excel Detergent Powder 2400g,Household,6.94,803,Spring,8.5,1.6,23-06-2024,20-12-2024
Surf Excel Dishwash Liquid 1150g,Household,39.62,476,Autumn,3.6,7.1,25-03-2025,29-11-2025
Himalaya Toothpaste 1800g,Personal Care,22.46,663,Spring,17.2,27.2,10-03-2025,28-10-2025
Haldiram's Cookies 1950g,Snacks,13.43,214,Monsoon,12.7,27.2,28-02-2025,12-11-2025
ITC Chips 400g,Snacks,14.26,31,Summer,2.8,5.7,10-07-2024,30-10-2024
Himalaya Body Lotion 250g,Personal Care,6.76,910,Summer,3.6,7.5,06-11-2024,22-02-2025
Paperboat Tea 2100g,Beverages,40.33,265,Monsoon,6.8,4.1,01-10-2024,01-04-2025
Colgate Body Lotion 450g,Personal Care,38.1,161,Summer,12.8,11.1,17-02-2025,06-10-2025
Surf Excel Air Freshener 100g,Household,11.03,205,Spring,3.6,15.6,08-03-2025,21-10-2025
Dove Toothpaste 650g,Personal Care,7.99,696,Summer,14,16.2,17-03-2025,16-01-2026
Amul Butter 2150g,Dairy,42.31,637,Summer,7.2,1.7,30-07-2024,11-12-2024
ITC Biscuits 1350g,Snacks,11.57,268,Spring,5.4,22.8,18-02-2025,25-12-2025
Navneet Notebook 1450g,Stationery,20.3,721,Summer,17.4,27.6,07-10-2024,15-07-2025
Surf Excel Detergent Powder 600g,Household,22.4,883,Monsoon,17.3,24,24-07-2024,18-01-2025
Camlin Pen 2300g,Stationery,15.46,466,Monsoon,18,10.5,10-08-2024,03-12-2024
Paperboat Coffee 750g,Beverages,49.86,306,Winter,7.2,15.3,26-05-2024,07-02-2025
Paperboat Tea 750g,Beverages,33.04,629,Monsoon,6.4,19.4,24-06-2024,09-04-2025
Classmate Notebook 2200g,Stationery,28.79,181,Winter,6.7,28,21-01-2025,10-07-2025
Haldiram's Chips 850g,Snacks,17.9,214,Autumn,3,2.7,26-08-2024,05-02-2025
Bru Coffee 400g,Beverages,16.74,571,Autumn,3.5,3.2,19-10-2024,19-08-2025
Patanjali Face Wash 1700g,Personal Care,41.52,288,Spring,16.5,9.4,29-07-2024,05-06-2025
Navneet Notebook 1600g,Stationery,27.53,543,Monsoon,14.2,4.7,12-07-2024,18-06-2025
Bru Tea 1050g,Beverages,5,553,Monsoon,16.3,10.3,29-03-2025,24-07-2025
ITC Cookies 800g,Snacks,16.71,614,Spring,3.5,6.1,21-09-2024,28-12-2024
Classmate Notebook 1350g,Stationery,11.08,450,Winter,4.8,17.9,24-12-2024,09-10-2025
Dove Body Lotion 1800g,Personal Care,9.85,275,Monsoon,18.2,26.9,15-12-2024,24-06-2025
Bru Energy Drink 1750g,Beverages,37.89,510,Spring,9.9,3.1,24-05-2024,24-05-2025
ITC Chips 1150g,Snacks,48.26,848,Monsoon,2.1,14.2,01-11-2024,06-09-2025
Camlin Pencil 2150g,Stationery,36.66,984,Monsoon,12.1,8.3,04-04-2025,22-11-2025
Colgate Face Wash 150g,Personal Care,14.85,798,Spring,17.6,11,17-03-2025,17-11-2025
Classmate Marker 1500g,Stationery,40.05,651,Monsoon,15.9,10.3,08-03-2025,08-11-2025
Surf Excel Detergent Powder 1450g,Household,38.65,969,Autumn,16.8,27.6,25-05-2024,06-10-2024
Vim Dishwash Liquid 400g,Household,19.61,519,Summer,2.7,20.4,05-12-2024,30-04-2025
Patanjali Soap 950g,Personal Care,16.68,819,Spring,2.8,12.9,04-07-2024,18-12-2024
ITC Chips 2200g,Snacks,35.95,25,Summer,15.5,23.7,23-05-2024,03-02-2025
Amul Paneer 1150g,Dairy,9.79,787,Autumn,8.2,13.2,31-01-2025,25-01-2026
Surf Excel Detergent Powder 500g,Household,19.92,747,Winter,19.7,22.2,26-02-2025,01-02-2026
Harpic Toilet Cleaner 1850g,Household,43.22,132,Winter,16.6,5.5,04-04-2025,29-01-2026
Patanjali Soap 2050g,Personal Care,23.81,750,Summer,16,15.7,26-07-2024,23-03-2025
Vim Dishwash Liquid 1500g,Household,47.46,644,Winter,13,26,08-06-2024,07-09-2024
Tata Tea Tea 1500g,Beverages,41.47,16,Spring,2.8,27.1,24-11-2024,19-11-2025
Mother Dairy Yogurt 2500g,Dairy,26.02,969,Autumn,15.8,19.9,26-10-2024,26-06-2025
Parle Cookies 1500g,Snacks,30.26,117,Summer,20,29,28-01-2025,21-10-2025
Vim Detergent Powder 1200g,Household,33.55,527,Winter,3.9,26.1,10-09-2024,13-08-2025
Patanjali Face Wash 2250g,Personal Care,37.45,913,Winter,17.8,20,15-05-2024,21-01-2025
Patanjali Toothpaste 1800g,Personal Care,14.42,213,Summer,14.3,17.1,03-12-2024,07-07-2025
Parle Chocolate 1500g,Snacks,26.79,910,Autumn,9,26.6,14-12-2024,09-07-2025
Bru Tea 2250g,Beverages,43.3,709,Autumn,9.7,10.8,01-11-2024,15-10-2025
Colgate Toothpaste 2350g,Personal Care,40.75,672,Winter,5.5,16.6,30-11-2024,27-04-2025
Colgate Face Wash 2250g,Personal Care,20.54,378,Monsoon,4.1,14.5,01-12-2024,09-03-2025
Colgate Toothpaste 1750g,Personal Care,9.7,616,Winter,4.6,2.2,16-08-2024,19-03-2025
Paperboat Juice 2450g,Beverages,34.8,324,Winter,13.5,16.4,01-10-2024,15-01-2025
Lizol Air Freshener 1100g,Household,7.98,126,Winter,6.9,13.9,20-12-2024,22-08-2025
Paperboat Soft Drink 1300g,Beverages,31.95,507,Monsoon,14.7,19.9,24-08-2024,06-08-2025
Himalaya Body Lotion 2450g,Personal Care,5.83,587,Monsoon,5.2,13,29-08-2024,22-02-2025
Dove Face Wash 1700g,Personal Care,12.38,821,Autumn,13.6,15.5,02-02-2025,27-07-2025
Classmate Marker 1300g,Stationery,26.07,737,Summer,14.5,19.9,05-01-2025,30-05-2025
Lizol Floor Cleaner 1700g,Household,48.17,789,Monsoon,10.6,6.5,12-05-2024,04-10-2024
Paperboat Tea 1700g,Beverages,13.14,940,Spring,15.2,20.2,21-11-2024,17-07-2025
Red Bull Coffee 2300g,Beverages,27.64,253,Monsoon,11.1,20.6,21-03-2025,28-02-2026
Navneet Notebook 1800g,Stationery,9.52,975,Autumn,5.2,13.4,06-07-2024,04-12-2024
Vim Dishwash Liquid 200g,Household,46.73,266,Autumn,12.1,25,26-08-2024,25-12-2024
Red Bull Tea 1500g,Beverages,10.37,793,Summer,9.8,17.9,03-01-2025,02-06-2025
Parle Namkeen 50g,Snacks,47.58,67,Monsoon,14.5,19.7,19-03-2025,24-12-2025
Red Bull Tea 1250g,Beverages,6.12,167,Summer,11.8,28.8,29-07-2024,18-11-2024
Colgate Body Lotion 900g,Personal Care,28.53,896,Monsoon,15.5,29.6,30-01-2025,24-08-2025
Tata Tea Energy Drink 2400g,Beverages,8.1,880,Winter,9.4,11,06-04-2025,27-07-2025
Lizol Dishwash Liquid 1100g,Household,24.87,683,Spring,8.9,17.3,19-08-2024,03-12-2024
Paperboat Coffee 2400g,Beverages,23.41,792,Monsoon,3.8,3.7,23-05-2024,22-03-2025
Classmate Highlighter 2250g,Stationery,29.54,75,Summer,15.7,19,21-08-2024,02-03-2025
Colgate Soap 600g,Personal Care,20.2,483,Autumn,6.3,18.6,18-02-2025,18-09-2025
Tata Tea Energy Drink 100g,Beverages,22.76,56,Monsoon,13.9,2.4,24-10-2024,24-07-2025
Vim Toilet Cleaner 1750g,Household,46.74,374,Summer,4.6,7,30-09-2024,08-01-2025
Lizol Air Freshener 1350g,Household,12.75,754,Monsoon,14.7,3.8,28-03-2025,06-11-2025
Lizol Floor Cleaner 1850g,Household,5.72,553,Monsoon,8.9,1.3,06-12-2024,01-09-2025
Britannia Cookies 50g,Snacks,20.69,811,Summer,11.6,6.8,07-10-2024,04-03-2025
Harpic Toilet Cleaner 2450g,Household,42.7,728,Autumn,17.8,7.4,04-09-2024,14-07-2025
Camlin Notebook 250g,Stationery,11.02,652,Summer,2.8,5.7,29-09-2024,18-09-2025
Dove Face Wash 1650g,Personal Care,38.63,880,Winter,8.9,6.9,31-07-2024,24-03-2025
Haldiram's Chocolate 2500g,Snacks,12.29,187,Monsoon,5.4,10,26-03-2025,16-12-2025
